16.597464,4.9799123,a09
10.654688,10.80785,a03
16.240694,5.229412,a09
5.6478844,0.0,a17
8.1418915,14.922033,a09
10.756098,4.2028837,a05
6.006257,16.88348,a10
14.56624,6.3777037,a09
10.255808,11.462112,a03
16.284931,4.909777,a06
12.413287,16.765568,a14
4.8848276,11.363743,a11
9.348505,12.473696,a09
5.6478844,0.0,a15
10.561547,10.960623,a03
9.789808,16.138515,a16
10.435646,11.167133,a03
5.6478844,0.0,a17
10.110823,24.254042,a12
0.0,0.0,a04
5.6478844,0.0,a17
5.6478844,0.0,a15
10.270604,3.8822794,a05
5.37278,11.098331,a13
5.6478844,0.0,a17
10.56407,10.956486,a03
10.433838,11.170099,a03
10.545664,10.986677,a03
5.6478844,0.0,a17
10.285591,3.8921757,a05
12.41955,16.960157,a14
10.397459,11.229767,a03
11.789017,17.700905,a16
10.417189,11.832796,a02
13.468104,0.0,a08
10.598726,10.899641,a03
10.580096,10.930199,a03
10.625546,10.855649,a03
10.590614,10.912945,a03
12.592768,16.436626,a14
13.791172,0.8481965,a08
5.6313887,15.482208,a10
13.447585,0.0,a08
13.605932,0.0,a08
16.591883,10.306408,a01
16.198574,4.8988466,a06
13.422289,0.0,a08
12.435043,16.97052,a14
12.472034,16.567598,a14
6.6762285,16.22655,a10
6.1209474,16.77102,a10
6.554269,16.346134,a10
13.380672,13.846874,a08
13.815615,1.4158673,a19
5.6478844,0.0,a15
10.410147,11.84346,a02
5.6478844,0.0,a15
12.864355,13.306726,a09
16.41425,5.970496,a09
16.921282,10.813047,a19
16.467737,10.115461,a01
10.355609,11.926044,a02
12.160389,16.95962,a14
6.490884,16.408287,a10
7.380881,15.53561,a16
15.462747,1.2319369,a08
10.794356,0.0,a15
16.40232,10.014849,a01
5.6478844,0.0,a15
10.241989,3.8633826,a05
14.950774,0.02419424,a08
5.6478844,0.0,a15
12.73213,6.282994,a09
5.6478844,0.0,a01
4.7602577,11.426581,a11
16.594181,10.309943,a01
9.884572,3.6273553,a05
15.99214,4.9066553,a19
0.0,0.0,a04
5.6478844,0.0,a17
16.36921,5.1905594,a09
16.744368,5.49802,a09
4.138356,11.762602,a11
5.6478844,0.0,a15
5.6478844,0.0,a17
17.09718,11.083591,a18
14.551858,3.7877479,a09
0.0,0.0,a04
16.459248,5.114825,a09
12.257122,17.35561,a14
14.1982565,1.9309392,a09
5.6478844,0.0,a17
16.327711,7.3931494,a09
13.357787,0.0,a07
13.166329,0.0,a07
6.0274,16.86275,a10
7.0962315,13.086042,a01
5.6478844,0.0,a03
5.6478844,0.0,a03
12.795116,11.337526,a09
5.6924763,17.191153,a10
5.2278996,11.1775,a13
16.706085,10.48206,a18
13.3548,0.0,a07
13.377876,0.0,a07
13.812912,1.3530974,a09
9.128475,14.822359,a01
16.755896,10.558672,a18
16.63331,10.370126,a18
3.7993202,11.778074,a11
12.502157,17.222717,a19
16.657272,10.406983,a18
8.127525,14.803497,a16
5.181631,11.203449,a11
6.0864954,10.637772,a13
16.938322,10.839258,a19
12.145632,17.09886,a14
16.642885,10.384854,a19
12.219026,17.157654,a14
10.207945,3.8409004,a05
11.117668,10.772069,a08
16.434628,10.064538,a01
11.811892,19.169249,a19
16.431702,10.060036,a01
11.081809,20.357452,a19
16.084562,4.8901167,a06
13.835613,10.610243,a19
11.538495,10.134817,a08
16.426962,10.052748,a01
12.241657,16.683985,a14
9.157921,16.568037,a19
12.234589,16.737528,a14
10.599414,22.526754,a12
5.6478844,0.0,a15
5.6478844,0.0,a15
3.9846516,11.504015,a11
9.1837635,12.607174,a09
5.6478844,0.0,a15
16.541668,10.229174,a15
5.6478844,0.0,a15
4.042593,11.6953125,a11
5.8404665,10.8302555,a16
7.824768,14.336557,a01
0.0,0.0,a04
0.0,0.0,a04
7.906061,12.018198,a09
0.0,0.0,a04
16.496342,5.5501003,a15
10.614202,15.726706,a19
14.397094,4.373584,a15
12.873317,16.231604,a19
0.0,0.0,a04
0.0,0.0,a04
16.554325,10.24864,a16
12.500342,16.641066,a16
7.166486,15.745832,a19
16.341496,10.793994,a16
12.075245,16.888214,a19
16.628796,5.3073764,a06
12.5564,16.067997,a16
13.440373,0.0,a08
16.494448,10.156546,a16
15.652015,6.821298,a09
16.375978,5.508999,a09
11.870771,14.821323,a13
16.599543,10.318189,a16
13.294867,12.458857,a03
5.9418135,16.946669,a10
13.625267,0.0,a08
4.8923616,11.360146,a19
13.443093,0.0,a08
13.285868,12.522009,a03
13.432539,0.0,a08
5.6478844,0.0,a17
5.6478844,0.0,a03
10.354292,23.586699,a12
10.112018,23.307575,a12
4.6918325,11.137379,a11
4.22381,11.491617,a11
5.6478844,0.0,a03
16.163763,4.9011693,a06
4.1570034,11.602531,a11
16.80183,10.629322,a18
5.6478844,0.0,a17
5.6478844,0.0,a03
5.3621845,15.14518,a10
16.813128,10.6467,a18
11.95027,17.629799,a19
14.428783,8.917545,a09
11.2360735,20.706293,a19
10.258377,22.74687,a12
16.26713,5.238097,a06
16.18949,4.950652,a06
12.1455965,17.359642,a14
16.775618,10.589006,a18
4.858487,11.150976,a11
16.878899,10.74786,a18
16.51261,10.184479,a18
10.520138,22.15421,a12
17.047464,11.007128,a18
16.535202,10.219229,a18
16.43732,10.06868,a18
16.89291,10.76941,a18
16.634085,10.371317,a18
16.969046,10.886513,a18
5.851856,17.034876,a10
12.384123,16.756214,a14
4.8503475,11.248253,a11
16.560108,10.257536,a18
17.195684,11.235101,a18
12.381033,16.564957,a14
12.329941,17.083248,a14
10.051398,23.63906,a12
13.456404,0.0,a08
16.419884,10.041862,a01
10.607132,11.545167,a19
10.52191,11.674217,a02
14.028666,6.3639855,a18
0.0,0.0,a04
6.1294994,16.762636,a11
3.7145844,11.9116955,a11
0.0,0.0,a04
4.3890114,11.530788,a19
3.6570015,11.766388,a11
3.569374,11.909952,a11
12.02317,17.166449,a19
14.028666,6.3639855,a05
0.0,0.0,a04
16.755886,10.558657,a18
6.0505567,16.39594,a11
10.890408,7.9789205,a19
5.37142,11.103649,a19
13.465032,0.0,a08
9.86549,0.0,a15
6.9787006,15.929962,a10
10.4097595,3.9741733,a05
4.1448584,11.493325,a11
8.86599,14.654821,a01
6.2140627,16.679718,a10
6.7750244,16.129675,a10
5.6478844,0.0,a03
6.7697372,16.13486,a10
14.856859,5.0769773,a15
5.6478844,0.0,a03
4.3909454,11.347212,a11
5.6478844,0.0,a17
7.4440727,15.473648,a16
6.9531517,15.955015,a10
10.440788,11.797059,a02
5.6605835,17.222425,a10
8.861853,14.660801,a01
16.092667,4.8921766,a06
12.333551,16.333141,a14
16.940367,10.842403,a18
7.391703,15.525,a16
6.126219,10.635452,a13
5.6478844,0.0,a01
5.6478844,0.0,a01
11.622144,10.008148,a08
10.185368,3.8259914,a05
9.997473,24.740808,a12
10.4410515,3.9948373,a05
15.730496,9.686461,a16
0.0,0.0,a04
10.37611,23.611473,a12
16.87572,10.7429695,a18
5.6478844,0.0,a01
5.5649395,10.947172,a13
5.6478844,0.0,a01
10.407849,23.451336,a12
10.308827,3.9075205,a05
11.621612,10.008954,a08
0.0,0.0,a04
4.680686,11.469962,a11
12.457848,17.186905,a14
15.856648,5.791604,a15
0.0,0.0,a04
3.4823856,11.958408,a11
12.54058,16.839025,a14
5.6478844,0.0,a03
3.7271862,11.8008,a11
4.070715,11.458981,a11
7.422245,13.455229,a13
6.2582006,16.636438,a19
12.235904,17.060106,a14
7.4583187,15.459681,a16
10.766077,4.2094736,a05
8.117445,15.465555,a16
16.311012,9.874409,a06
5.9693565,11.551697,a13
12.361897,16.90931,a14
10.361666,11.916873,a02
10.419717,11.828966,a02
3.9030876,11.653984,a11
11.95748,18.036123,a19
5.6478844,0.0,a17
16.202473,6.184506,a06
16.072735,5.1015606,a06
13.697945,0.0,a08
13.91847,3.8046978,a08
5.925088,16.96307,a10
10.511791,11.042234,a03
16.15392,4.973869,a06
5.6478844,0.0,a17
12.254047,17.037996,a14
13.009103,0.0,a19
13.729178,0.0,a19
13.526522,0.0,a19
10.539417,10.9969225,a03
10.492724,11.073511,a03
11.399939,10.344629,a19
5.6478844,0.0,a17
5.6478844,0.0,a03
0.0,0.0,a04
13.547446,0.0,a08
5.6478844,0.0,a17
12.99922,0.0,a08
16.143738,6.347148,a06
12.42267,5.3034363,a16
12.346709,16.09958,a03
16.102642,6.19742,a06
13.345553,0.0,a08
16.067854,5.1601267,a06
12.533682,16.596619,a14
10.568268,6.5434275,a03
16.952995,10.861828,a18
0.0,0.0,a04
12.605519,16.302197,a14
10.661648,22.125345,a12
10.046408,3.734227,a05
5.6478844,0.0,a17
10.374213,5.674282,a03
0.0,0.0,a04
13.177771,0.0,a07
5.937439,12.598326,a16
12.465222,15.67779,a14
10.009887,3.7101095,a05
12.176007,17.754189,a14
6.899506,14.41357,a16
14.028666,6.3639855,a05
16.264217,5.405161,a06
7.0030994,15.90604,a16
13.19131,0.0,a08
6.586258,9.867598,a19
10.064265,3.7460191,a05
13.165623,0.0,a07
9.227222,13.149246,a08
9.996504,3.701272,a05
13.195668,0.0,a08
13.192331,0.0,a07
7.532981,10.900583,a08
11.396256,19.363762,a19
11.844631,10.243151,a19
15.104528,8.0187435,a08
12.465164,17.053616,a14
10.674208,10.775831,a03
8.783259,17.853273,a09
5.6478844,0.0,a17
16.105463,4.883478,a06
10.665243,10.790537,a03
12.975923,12.826503,a16
9.601935,24.581472,a12
16.514921,10.188036,a18
4.5477047,11.493849,a16
3.8207111,11.936796,a10
4.5786715,11.529604,a09
16.297598,4.9724617,a06
11.124857,21.052937,a12
10.410207,11.843369,a02
10.061267,23.700377,a12
6.41007,16.487526,a10
10.871706,20.908342,a12
16.753511,10.555006,a18
4.4969425,11.570703,a11
10.544538,11.639953,a02
10.460945,11.766535,a02
4.9257298,11.341333,a11
8.481804,12.140245,a13
10.334176,3.92426,a05
5.6478844,0.0,a01
10.610516,22.80472,a12
4.419194,11.426651,a11
10.518275,23.033438,a12
5.5446873,17.336067,a10
7.577684,15.342638,a16
8.660716,13.967469,a16
7.625649,13.531887,a13
4.6846933,11.369862,a11
10.69568,11.41108,a02
5.6478844,0.0,a01
10.117229,23.244919,a12
10.989694,10.603617,a08
5.6478844,0.0,a01
5.6478844,0.0,a15
5.0960865,11.24682,a13
5.222807,11.183008,a09
4.018759,11.830208,a11
10.453669,11.777555,a02
5.4265623,11.071129,a13
10.469814,11.753105,a02
10.472923,11.748396,a02
4.518219,11.560196,a11
13.046649,0.0,a07
5.1979675,11.191647,a13
16.879637,10.748995,a18
16.902039,10.783451,a18
10.448363,11.785589,a02
10.435589,11.804932,a02
16.257116,5.5714655,a06
10.339851,11.324259,a03
5.543885,11.011493,a09
5.151309,11.2176075,a13
10.436659,11.803311,a02
14.870637,7.659002,a08
7.8396235,15.085796,a16
16.69112,10.4590435,a18
0.0,0.0,a04
13.50632,0.0,a08
0.0,0.0,a04
16.65906,10.409732,a18
8.404779,14.498255,a16
0.0,0.0,a04
16.351662,5.5896254,a08
5.6478844,0.0,a17
5.8871803,17.000238,a10
16.590807,10.304752,a18
0.0,0.0,a04
0.0,0.0,a04
0.0,0.0,a04
5.7520676,11.370598,a16
16.389618,5.537594,a08
10.148493,3.8016407,a05
0.0,0.0,a04
10.578859,11.58798,a02
16.158405,6.204384,a06
16.086166,9.150258,a15
4.149328,11.758839,a11
12.598412,4.305769,a19
12.758112,17.16439,a09
10.38072,11.888019,a02
16.7251,10.511305,a18
16.58324,10.293117,a19
10.55928,11.617628,a02
16.407818,10.023304,a09
10.397282,11.862941,a02
12.771091,15.102301,a19
10.569822,11.601664,a02
10.368567,11.906422,a02
5.496519,11.035334,a13
14.03058,3.2849057,a15
5.6478844,0.0,a03
16.548107,10.2390785,a09
16.411842,5.4819,a19
5.6478844,0.0,a01
5.6478844,0.0,a01
5.6590023,10.944639,a13
10.142464,3.7976594,a05
10.718203,22.659748,a12
10.009135,3.7096133,a05
5.6478844,0.0,a01
5.6478844,0.0,a01
5.6478844,0.0,a15
5.6478844,0.0,a15
9.995843,3.7008355,a05
10.046816,23.401905,a12
5.6478844,0.0,a01
5.6478844,0.0,a01
10.124022,3.7854805,a05
10.431953,0.0,a07
10.610404,22.93555,a12
13.092041,0.0,a07
10.195124,23.501211,a12
14.028666,6.3639855,a05
11.727081,18.073956,a19
4.6883507,11.4679985,a11
5.615593,10.968199,a13
8.184531,14.795301,a13
0.0,0.0,a04
6.389949,16.507257,a10
6.19917,10.526055,a13
5.475786,11.04774,a13
10.436343,11.80379,a19
12.333014,16.570797,a13
5.783614,10.844557,a13
0.0,0.0,a04
5.0528,11.22854,a13
0.0,0.0,a04
17.25298,11.323223,a19
6.5674,16.33326,a10
4.2673798,11.696472,a11
13.647539,0.0,a07
0.0,0.0,a04
16.791452,10.613361,a18
6.543684,11.882643,a01
16.084942,9.526693,a08
16.091091,8.9089365,a08
16.132896,8.506453,a08
5.6478844,0.0,a03
10.340094,11.949539,a09
16.078999,8.918842,a08
5.591236,10.834032,a16
16.12105,9.161655,a08
5.8549223,10.6052265,a16
6.292515,11.517057,a01
17.122408,11.122395,a09
16.365362,9.958002,a09
12.116599,17.786404,a09
5.6478844,0.0,a03
5.6478844,0.0,a17
9.980604,12.49391,a09
0.0,0.0,a04
6.907938,14.749716,a09
0.0,0.0,a04
6.908162,12.1887,a01
12.407319,16.624062,a14
15.976153,8.469192,a15
7.002239,12.485348,a01
6.893483,12.221209,a01
13.15905,0.0,a07
0.0,0.0,a04
5.1931944,11.196695,a09
6.524431,11.582956,a01
5.047083,11.27742,a09
5.6478844,0.0,a01
13.513687,14.1449375,a08
13.281279,0.0,a07
13.243176,0.0,a07
5.6478844,0.0,a03
13.304935,0.0,a07
13.669216,13.828441,a08
4.9037647,11.352663,a11
12.918639,0.0,a08
5.6478844,0.0,a01
12.059256,17.108757,a16
16.07673,4.93071,a06
16.540453,7.223555,a09
16.748402,10.547146,a18
10.651866,10.60321,a09
14.264205,10.065359,a08
7.5827017,15.337719,a16
10.402943,3.9696717,a05
16.876472,10.744129,a18
16.459269,8.583691,a09
16.328922,6.7146015,a09
14.229106,13.488121,a18
16.243446,7.1928773,a09
16.539982,10.226579,a09
16.355614,7.5791883,a09
9.00914,10.889299,a08
14.802356,12.348755,a18
10.334037,3.924168,a05
16.886549,10.759628,a18
16.492376,8.584219,a09
5.809498,10.719992,a16
13.357015,0.0,a07
9.688917,12.935608,a13
13.412337,0.0,a07
12.595268,5.9480906,a08
13.480675,0.0,a07
5.6478844,0.0,a17
7.930969,14.996229,a13
8.140394,14.790878,a16
7.982566,14.945637,a16
13.4529085,0.0,a08
13.384407,0.0,a07
8.231689,14.701363,a13
14.779439,11.911461,a08
7.795661,11.829567,a13
16.671816,10.42935,a19
13.668846,0.0,a08
5.4772663,11.046425,a13
5.6478844,0.0,a17
10.872631,10.291761,a08
10.219646,3.8486285,a05
16.596905,10.314131,a01
16.174013,5.170575,a06
10.237738,3.8605754,a05
10.307127,11.377935,a03
6.487527,16.411577,a10
6.423606,16.474255,a10
5.6478844,0.0,a17
16.118183,4.972205,a06
6.185277,16.707945,a10
16.595871,10.312543,a01
4.6272535,11.499367,a11
6.350855,16.54559,a10
6.2965927,16.598795,a10
13.155221,0.0,a08
10.329775,3.9213538,a05
5.6478844,0.0,a17
10.044658,3.7330713,a05
5.6478844,0.0,a17
5.6478844,0.0,a17
15.604632,7.4612255,a15
16.05506,7.075818,a08
9.465467,11.625386,a08
13.177773,0.0,a08
16.191248,4.9731503,a08
15.53149,6.85233,a15
10.450884,4.00133,a05
10.356391,11.924861,a02
10.290476,12.024674,a02
10.410622,0.0,a15
13.697576,2.1469684,a15
6.4656634,16.433016,a10
10.245038,12.093481,a02
15.863173,8.183947,a15
16.18103,6.70638,a08
13.2648115,0.0,a08
9.938467,9.670024,a08
5.6478844,0.0,a03
6.8779297,16.028772,a10
5.6478844,0.0,a15
12.303488,16.799402,a14
13.848404,6.3740835,a08
16.841011,10.689585,a18
13.363502,0.0,a07
13.365186,0.0,a07
5.6478844,0.0,a03
5.6478844,0.0,a03
16.917913,10.807869,a18
5.6478844,0.0,a03
13.615067,13.237383,a08
10.380537,3.9548757,a05
16.91811,10.808171,a18
17.027388,10.976246,a18
5.750948,10.74707,a13
13.099077,0.0,a07
10.758493,4.204466,a05
13.611107,12.704559,a08
15.949223,9.317948,a08
15.997638,8.448934,a15
13.133174,0.0,a07
16.346275,9.928644,a18
3.5017796,12.005959,a19
10.34194,3.9293873,a05
4.160679,11.752966,a11
7.2464986,13.369587,a01
10.030837,3.7239444,a05
10.484164,11.731375,a02
10.46187,11.765135,a02
5.6478844,0.0,a01
16.61483,10.341702,a18
10.106166,3.7736893,a05
11.140375,21.285473,a19
16.624996,10.35734,a19
7.0411396,13.077412,a01
10.487771,11.725913,a02
10.273487,3.884183,a05
10.492182,11.719234,a02
5.6478844,0.0,a01
5.6478844,0.0,a01
7.1256,13.212324,a01
4.477028,11.36264,a11
16.341719,5.7974935,a09
13.4112,0.0,a07
4.3615685,11.642351,a11
16.361784,5.938459,a09
14.028666,6.3639855,a05
16.033545,4.933874,a06
16.598421,9.520158,a09
4.3327007,11.65827,a11
15.462326,3.3858633,a06
16.11401,5.174599,a06
16.03922,4.905202,a06
4.748103,11.192001,a11
16.476183,10.128452,a16
14.028666,6.3639855,a06
6.2388926,10.494293,a13
4.480297,11.578678,a11
16.547928,5.170597,a06
7.9968376,14.931643,a16
5.6478844,0.0,a01
15.869026,7.790012,a15
5.6478844,0.0,a15
9.918823,3.6499736,a05
5.6478844,0.0,a15
15.523353,6.7845855,a15
16.963055,10.877298,a18
13.353266,0.0,a08
15.907469,8.350973,a15
12.033789,17.210405,a16
12.3257675,16.541407,a14
5.6478844,0.0,a15
13.396008,0.0,a08
13.368523,0.0,a08
15.518861,6.747196,a15
16.8367,10.682957,a18
5.6478844,0.0,a15
16.944786,10.849199,a19
11.467623,16.984259,a16
5.6478844,0.0,a15
13.35356,0.0,a08
9.6429,13.005289,a09
17.059263,11.025274,a18
16.883259,10.754567,a18
17.194677,11.233552,a18
4.5797253,11.401186,a09
10.567944,10.950132,a03
10.4922285,4.0286326,a05
16.504961,10.172716,a18
10.538705,10.998091,a03
5.6478844,0.0,a01
13.95898,4.745537,a08
5.6478844,0.0,a01
10.550483,10.978771,a03
16.345682,7.069358,a09
10.326149,3.9189591,a05
5.6478844,0.0,a01
11.797134,18.758726,a19
10.539053,10.997519,a03
5.6478844,0.0,a01
10.490893,11.721186,a02
10.32826,3.9203537,a19
7.7750525,15.149111,a13
5.6478844,0.0,a03
5.6478844,0.0,a03
0.0,0.0,a04
9.490814,12.619467,a09
0.0,0.0,a04
6.39233,12.544031,a13
16.04295,4.876156,a06
5.6478844,0.0,a03
5.6478844,0.0,a01
13.461854,0.0,a07
0.0,0.0,a04
16.148384,5.1133375,a06
6.2837048,12.770956,a13
5.6478844,0.0,a01
16.136553,5.1044197,a06
5.6478844,0.0,a03
0.0,0.0,a04
10.441126,23.632746,a12
11.811689,7.308215,a08
4.751603,11.434271,a11
7.398903,12.111382,a09
7.385948,15.530642,a13
16.076982,8.331112,a09
11.019146,10.92126,a13
10.469873,23.072838,a12
10.499427,11.708263,a02
10.535091,11.654257,a02
10.413421,11.838501,a02
7.1682043,14.010286,a13
0.0,0.0,a04
16.772753,10.5846,a18
10.403048,11.85421,a02
10.830284,22.023943,a12
4.6260443,11.501738,a11
10.387968,11.877043,a02
10.39571,11.86532,a02
12.389915,16.540066,a14
4.379648,11.6341095,a11
5.6478844,0.0,a17
5.6478844,0.0,a17
5.6478844,0.0,a17
5.6478844,0.0,a17
5.6478844,0.0,a17
5.6478844,0.0,a17
10.540949,23.951195,a12
15.933833,9.294278,a16
16.552639,5.3297777,a09
10.453213,11.778244,a02
16.53968,5.427106,a09
5.6478844,0.0,a17
5.6478844,0.0,a17
4.7146645,11.453972,a11
5.6478844,0.0,a17
5.6478844,0.0,a17
5.6478844,0.0,a17
5.6478844,0.0,a17
10.687868,22.19584,a12
5.6478844,0.0,a17
10.613396,10.875578,a03
16.587454,7.23744,a19
16.40894,8.9997635,a08
3.4381523,12.870779,a10
12.390256,17.066498,a14
10.574539,10.939314,a03
10.132633,3.7911677,a19
10.563269,11.6115885,a02
10.58486,11.578894,a02
6.2218513,16.672083,a10
10.634209,10.84144,a03
13.428849,0.0,a08
10.475307,11.744786,a02
6.127054,12.63512,a13
10.4975395,11.711121,a02
4.974163,11.317064,a13
6.363384,16.533304,a10
12.934607,10.925776,a03
5.6478844,0.0,a15
5.6478844,0.0,a15
16.580488,5.268011,a06
10.498119,6.2292433,a03
10.52314,11.672356,a02
10.3975315,11.862562,a02
5.6478844,0.0,a01
13.458513,14.446693,a08
16.250025,9.780604,a08
13.206493,15.0515995,a08
5.6478844,0.0,a03
5.6478844,0.0,a01
10.5359955,11.652887,a02
9.572224,16.3232,a19
12.16004,16.71133,a14
10.4069605,11.848284,a02
5.6478844,0.0,a15
5.6478844,0.0,a01
4.320709,11.664032,a19
5.6478844,0.0,a15
7.566277,15.353825,a16
5.6478844,0.0,a01
5.5784388,17.302973,a10
12.019942,18.873993,a19
11.86363,18.800697,a19
16.667875,7.3805375,a09
6.0690413,16.821918,a10
16.648174,10.392989,a18
6.9782815,14.667885,a09
4.13216,11.618835,a11
10.481627,22.84691,a12
11.430666,20.584454,a19
6.2898808,16.605377,a10
17.225235,11.280552,a19
3.4151287,12.382431,a10
5.312627,17.56361,a10
10.262361,12.067249,a09
16.421955,8.142387,a09
10.761844,11.310888,a02
10.206259,3.8397872,a05
10.22664,3.8532465,a05
6.219637,16.674253,a10
16.056955,4.8355346,a06
10.315473,22.760807,a12
14.673429,5.546826,a15
4.262018,11.699007,a09
16.164263,9.149024,a15
16.056412,4.7312346,a06
16.476635,10.1291485,a18
10.374003,3.9505606,a05
12.952312,0.0,a07
10.385741,11.248989,a03
16.843195,9.778849,a18
10.373945,11.268337,a03
5.6478844,0.0,a03
0.0,0.0,a04
10.374416,11.267565,a03
16.33463,6.5235224,a15
5.7045374,10.802681,a19
5.726515,10.84898,a16
9.806836,12.757044,a09
16.911396,10.797843,a18
9.278259,13.857302,a16
13.462287,0.0,a07
10.685698,11.426195,a02
16.153894,9.632749,a18
7.172765,15.7396755,a19
10.659506,4.139097,a05
11.660234,18.561527,a13
11.95361,14.111652,a19
0.0,0.0,a04
11.709356,18.215025,a13
16.885424,10.757897,a19
6.692358,16.210733,a10
0.0,0.0,a04
4.5320454,11.550137,a11
5.66545,16.377106,a10
16.929377,10.825499,a19
5.269224,11.155436,a13
5.6478844,0.0,a15
13.464419,0.0,a07
10.377559,3.9529083,a05
13.464962,0.0,a08
16.069862,4.854156,a06
10.249047,22.583035,a12
0.0,0.0,a04
8.845859,12.698052,a09
13.963085,4.840876,a08
8.94836,13.606647,a08
0.0,0.0,a04
12.76354,15.758257,a08
16.092602,4.8427672,a06
16.148472,9.289672,a15
7.4357886,12.252285,a09
16.242756,9.64668,a15
0.0,0.0,a04
16.296871,5.3342648,a06
16.215473,5.2014875,a06
9.554387,13.965975,a08
13.997181,5.6327534,a08
11.805162,17.691767,a08
15.635083,6.3995457,a08
4.567829,11.531954,a11
16.022192,4.700237,a06
16.452286,10.091696,a01
13.630322,0.0,a08
16.590384,10.304103,a19
11.722236,17.830816,a13
10.334538,23.766027,a12
10.472695,22.15323,a12
15.451318,4.6991873,a15
15.467743,4.880175,a15
13.360293,0.0,a07
13.649122,0.0,a08
6.704967,10.385416,a19
15.629171,7.665513,a15
15.567292,7.1503797,a15
13.333376,0.0,a07
13.237166,0.0,a07
8.105492,14.825104,a16
16.78787,10.607852,a18
4.476162,11.582462,a11
16.044409,4.8862057,a06
5.6478844,0.0,a15
10.150714,3.803107,a05
16.046038,5.0042715,a06
10.34678,3.932583,a05
11.793822,17.634218,a16
10.722472,0.0,a07
5.6478844,0.0,a15
13.073826,0.0,a07
10.213453,3.8445382,a05
13.275833,0.0,a07
5.2088404,11.185892,a13
5.6478844,0.0,a15
5.209983,11.188047,a13
16.965542,10.8811245,a18
5.6478844,0.0,a15
13.031284,0.0,a07
5.587537,15.510199,a10
10.080555,3.7567768,a05
16.146692,5.4565125,a06
16.346622,8.021034,a06
16.831194,10.674488,a09
10.577171,10.934996,a03
10.00153,3.704591,a05
16.397232,7.0013647,a09
10.517557,4.0453596,a05
14.650101,5.030261,a15
13.464439,0.0,a08
10.627411,10.852591,a03
5.9566765,10.707378,a13
13.294496,0.0,a08
16.621168,10.35145,a15
10.528194,11.015331,a03
10.36665,3.9457047,a05
5.8976326,16.98999,a10
13.3704,0.0,a08
10.442785,11.794035,a02
13.205604,0.0,a09
10.477431,11.741571,a02
10.575043,10.938488,a03
6.411024,16.486591,a10
16.734556,10.525849,a18
5.6478844,0.0,a03
5.6478844,0.0,a15
12.516265,17.080017,a14
6.11821,16.773706,a10
5.6478844,0.0,a17
3.9694023,11.5684395,a11
4.9186745,11.343557,a13
16.710072,10.488192,a18
5.6478844,0.0,a03
6.774939,16.129759,a19
16.65125,7.6687946,a09
5.6478844,0.0,a17
12.279729,17.266891,a14
9.180428,0.0,a15
15.43279,8.523635,a18
13.304015,0.0,a19
5.6478844,0.0,a15
10.900754,11.916976,a19
10.33432,23.259863,a12
10.379751,3.9543562,a05
12.013494,17.145336,a14
10.474724,11.74567,a02
16.276031,5.5935273,a08
11.156429,10.233082,a16
10.125855,3.7866914,a05
10.629035,4.1189756,a05
5.814781,10.681631,a13
14.46313,10.303559,a19
6.4377055,16.460428,a10
10.395919,23.177378,a12
16.433886,10.0633955,a09
8.907094,5.574522,a19
10.515978,4.0443163,a05
10.020252,3.716954,a05
4.603056,11.348848,a19
10.805464,4.2354836,a05
16.062208,5.012435,a06
16.169422,6.097115,a06
6.592737,16.308414,a10
10.494151,13.200562,a13
4.8305855,11.388962,a11
10.152418,3.8042328,a05
0.0,0.0,a04
6.098916,10.56007,a13
0.0,0.0,a04
10.562648,4.075135,a05
5.6478844,0.0,a17
16.037632,5.0036173,a06
5.6478844,0.0,a17
0.0,0.0,a04
10.258914,3.8745592,a05
4.4969215,11.569466,a11
6.2969823,16.598413,a10
6.1312084,16.760962,a10
5.14324,11.227293,a13
5.6478844,0.0,a17
5.6478844,0.0,a01
5.9994135,10.666052,a13
13.251297,0.0,a08
7.3975487,15.519268,a16
16.087296,4.8539658,a06
3.5177546,11.95089,a11
8.264607,14.669085,a13
7.503743,15.41514,a16
16.062914,4.955345,a06
16.337788,9.915591,a06
10.3070345,3.9063368,a05
13.215379,0.0,a08
8.237792,14.695377,a13
10.361073,23.086924,a12
16.28003,4.735196,a08
4.755308,13.934844,a10
16.144712,5.012329,a06
16.153025,5.0871983,a06
16.676102,10.435942,a18
7.9275494,13.120031,a09
16.840633,7.1863174,a19
0.0,0.0,a04
12.160958,17.296219,a14
16.679073,10.440514,a08
16.643871,10.36833,a09
13.147203,14.838102,a08
10.384143,11.882835,a02
16.246891,5.4922295,a09
4.0652933,11.609213,a11
5.4048233,11.046457,a19
2.9645748,12.150816,a11
10.390407,11.87335,a02
3.7642937,11.8293295,a11
13.25939,0.0,a07
12.479672,16.621979,a14
12.480641,16.712025,a14
13.284599,0.0,a07
10.075084,3.7531633,a05
10.241835,3.863281,a05
12.045193,17.62873,a14
3.7818537,11.729307,a11
16.796246,10.620735,a19
13.255688,0.0,a07
7.145927,15.765991,a16
16.086214,5.4948745,a06
12.330076,16.798431,a14
16.226948,5.4900937,a06
12.195379,17.240705,a14
10.728583,11.361255,a02
12.347079,17.119913,a14
5.6478844,0.0,a17
5.6478844,0.0,a17
16.244286,5.1676016,a06
16.045946,4.7670975,a06
6.0661592,10.4923115,a13
16.449265,10.0870495,a01
12.201886,16.91066,a14
16.089006,5.002838,a06
