10.512187,4.041813,a05
10.461729,4.0084915,a05
5.9530125,16.935688,a10
12.403631,16.493326,a14
12.219796,16.785414,a14
10.697576,4.1642375,a05
10.054581,23.984873,a12
10.55422,23.170115,a12
13.385291,0.0,a07
10.272201,3.8833334,a05
10.378139,3.9532914,a05
0.0,0.0,a04
10.397254,11.862982,a02
0.0,0.0,a04
0.0,0.0,a04
13.26461,0.0,a07
10.385965,11.880077,a02
12.031299,17.694355,a14
13.171199,0.0,a07
13.394716,0.0,a07
13.199636,0.0,a07
13.192761,0.0,a07
0.0,0.0,a04
11.566107,17.308771,a14
12.122104,16.840538,a14
0.0,0.0,a04
11.43808,0.0,a07
4.087969,11.622168,a11
4.1507206,11.56255,a11
11.932155,17.216877,a14
4.4196444,11.504368,a11
0.0,0.0,a04
6.4369917,16.461128,a10
13.404204,0.0,a07
16.834705,10.679889,a18
17.184856,11.218446,a18
10.516449,4.0446277,a05
9.900848,23.962538,a12
12.266567,17.24334,a14
10.586426,4.0908375,a05
10.244905,3.8653085,a05
12.234079,17.64966,a14
10.6991415,11.405838,a02
16.853655,10.709034,a18
10.372246,11.900852,a02
17.023258,10.969897,a18
0.0,0.0,a04
17.099508,11.087175,a18
10.349531,11.935249,a02
16.407076,5.0532904,a06
17.261646,11.336555,a18
16.76704,10.575813,a18
10.359278,11.920488,a02
